ID,Timestamp,Tweet URL,Group,Collector,Category,Topic,Keywords,Account handle,Account name,Account bio,Account type,Joined,Following,Followers,Location,Tweet,Tweet Translated,Tweet Type,Date posted,Screenshot,Content type,Likes,Replies,Retweets,Quote Tweets,Views,Rating,Reasoning,Remarks,Add columns here,Add columns here,Add columns here,Reviewer,Review,,,,
37-337,,https://twitter.com/Natans_Lover/status/1494471624221151235,37,,,,,@Natans_Lover,CosmicSkeptic Fangirl ️‍ | ️‍⚧️⃠,"Artist

Teetotaler 

Abortion is Murder
Sex Work is not Work

LGB ally ️‍
Protect youth from Transgenderism",,05/19,2583,1586,A Holy Betrayal,@amberspanktower EDSA revolution giving us a fake democracy and CoryKong had sabotaged the Bataan Nuclear Plant...,,,18/02/22 08:39,,,4,1,0,,,,,,,,,,,,,,
37-338,,https://twitter.com/LiberalHunter10/status/1494371730915315719,37,,,,,@LiberalHunter10,Lenlen Dami Balakubak,"#KayLeniTalo
#KayLeniTalo",,09/20,910,956,,"@KoigoesB EDSA IS NOT A CELEBRATION FOR FREEDOM OF FILIPINOS 
ITS A CELEBRATION FOR THE FREEDOM OF JOMA AND HIS COHORTS NA NPA JOURNALIST AND LEADERS.
THEREFORE ITS A FAKE POEPLE POWER! 
THERE FOR SHITZUS HU BARK ON JOMAS POCKER AND TAX REV.!",,,18/02/22 02:02,,,5,2,0,,,,,,,,,,,,,,
37-339,,https://twitter.com/impein08/status/1494256098278543364,37,,,,,@impein08,Haze.,Keep stalkin 14.71% of clown$,,02/21,32,7,"Bulacan, Rehiyon ng Gitnang Lu",@Wengggderwoman @cheetahxmkl Ooh let see kung madami pupunta sa fake EDSA revolution anniversary nyo  for sure madami nanaman babayaran tulad dun sa QC memorial circle,,,17/02/22 18:23,,,1,2,0,,,,,,,,,,,,,,
37-340,,https://twitter.com/impein08/status/1494253183324942342,37,,,,,@impein08,Haze.,Keep stalkin 14.71% of clown$,,02/21,32,7,"Bulacan, Rehiyon ng Gitnang Lu","@ytsvan @therandomran @IanMakabayan Kahit saan kayo mag daos nyan for sure lalangawin kayo, Di na naniniwala mga tao dyan sa fake EDSA revolution nyo kayo kayo nalang mga 14.71%",,,17/02/22 18:11,,,0,1,0,,,,,,,,,,,,,,
37-341,,https://twitter.com/er_bongsky/status/1491308361471922179,37,,,,,@er_bongsky,Er Consigliere Bongsky,"Ilocano doc - tubong Ilocos, laking Pangasinan",,01/22,80,13,,@Marvinvilla1970 @raissawriter Magpapanibago Muli dahil ang lipunan na naging bunga ng gobyernong DILAWAN pagkatapos ng EDSA 'fake' Revolution Coup detat ay bulok at maamoy! https://t.co/nyvFSvkl2F,,,09/02/22 15:09,,,0,0,0,,,,,,,,,,,,,,
37-342,,https://twitter.com/espero_m/status/1486640713211154436,37,,,,,@espero_m,Eillim Jeon,ARMY BY HEART AND SOUL,,05/17,138,335,Republic of the Philippines,@carolinepsa me high scholl n college..prang na freeze na ung utak nila nung 1986 fake edsa revolution,,,27/01/22 18:02,,,0,0,0,,,,,,,,,,,,,,
37-343,,https://twitter.com/MamTessCD/status/1484882412861415424,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@rene_twilight Kaya nga mulat sapul hindi kita binoto, malaki kasi Utang na Loob MO Kay Pnoy, I understand due to self preservation, Yung idol MO ang Pinaka SayaNg na NA Iluklok sa Malakanyang after ng Cory fake Edsa regime",,,22/01/22 21:35,,,2,0,0,,,,,,,,,,,,,,
37-344,,https://twitter.com/Villainz_Club64/status/1482898472378732546,37,,,,,@Villainz_Club64,Villainz_Club64 趙 (Zhao/Chiu) 趙文斯 (Zhao Wensi),I am just a Villain,,10/21,1597,576,,"@bbm__sara2022 Had the social media and public internet existed before 1986, The fake Yellow EDSA revolution would have failed.",,,17/01/22 10:12,,,1,1,1,,,,,,,,,,,,,,
37-345,,https://twitter.com/bestofbest23200/status/1478217372095811585,37,,,,,@bestofbest23200,BBMSARA UNITEAM,,,12/21,531,900,Hong Kong,@vabatangan @smninews trayfor man syang matatawag atleast bago man sya mawala sa mundo or magkaroon ng memory loss naisiwalat nya ang tunay na nangyare during martial law at fake edsa peoples power,,,04/01/22 12:11,,,1,1,0,,,,,,,,,,,,,,
37-346,,https://twitter.com/MamTessCD/status/1475762773963390977,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@reo119977 Yun ang sinirang konsepto ng mga sumuporta sa fake Edsa Revolt ni Cory, kasama mga Trapong politiko, simbahan Katoliko, Oligarks at miembro ng NPANDFCPP, pinaniwalang nilabanan Nila ang DiktadorNaPamamahalaPFEM ang mga Tao, DahilKontroladoNilaMedia, Hindi InformedMgaTao, HndNNGYN",,,28/12/21 17:37,,,1,0,0,,,,,,,,,,,,,,
37-347,,https://twitter.com/MamTessCD/status/1474717374142365696,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@ilda_talk Hay Kris, will you just concentrate on your personal life as a mother and wife to your husband now, retire ka na sa politics, you do not have a place in the hearts of the Filipinos after your mother and brother ruined our nation by the fake Edsa Revolt, WeReallyDoNotCareAboutYou",,,25/12/21 20:23,,,3,0,0,,,,,,,,,,,,,,
37-348,,https://twitter.com/MamTessCD/status/1474052037843505153,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@GrowlHarhar Nabubwisit kabataan sa KATANGAHAN ng Pinklawans kasi hindi Nila represented ang Katalinuhan, smartness ng young generation WhoFullyUnderstand What Really Happened Before, During and After Fake Edsa Converging Dilawan, TraPoes, Catholic Priests And Nuns, Oligarks, Communists",,,24/12/21 00:19,,,0,0,0,,,,,,,,,,,,,,
37-349,,https://twitter.com/MamTessCD/status/1465904409347444739,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@GrowlHarhar Walang sasama sa latak ng dilawang liberal cum Kakampinks na SUMIRA sa buhay ng mga Pilipino sa loob ng 35 yrs after Cory fake Edsa Revolt, mga pulpulitikong umupo sa gobyerno, pinagsamantalahan yaman ng Pilipinas, nagpayaman ng pamilya at bussines partners,SilaNgayonGustongUmupo",,,01/12/21 12:43,,,4,0,0,,,,,,,,,,,,,,
37-350,,https://twitter.com/Nivehk3/status/1461176878723567620,37,,,,,@Nivehk3,Nivehk,,,01/21,39,1,,@News5PH Oh dba kompara mo anamn nung nagkaroon ng fake edsa rev. Kay dating pangulong marcos wala ni isa namatay nun dahil nasaktan sila ng autoridad ganun,,,18/11/21 11:38,,,0,0,0,,,,,,,,,,,,,,
37-351,,https://twitter.com/arabianwild/status/1460128284742619142,37,,,,,@arabianwild,TheWildFlower,"i hate politics 
yet i'am loyalist%",,12/15,64,11,@ Arabian Desert!,"iAm a loyalist after ng 1986 fake edsa kuno nag abroad na ako at nawalan na ako ng ganang bumoto. 2016 ng muli akong nagpalista absentee voting para kay  bilang DDS at syempre VP ko si BBM. Ang tanging maiaambag ko ""RESPECT"" kung ano man maging disisyon nya. #BBMSARA2022",,,15/11/21 14:11,,,0,0,0,,,,,,,,,,,,,,
37-352,,https://twitter.com/davidon128/status/1460125307801722885,37,,,,,@davidon128,Joenard Damiles Davidon,"Can't shut up no more.
Grabe dami pala talaga nilang mga dilaw na tae d2! 
MAKIKISAWSAW NA AKO!
#SolidDDS #NasaPusoKoAngPangulo
#BBMIsMyPresident2022",,03/12,175,107,The Land Of Promise 7300,"@alilinchrstn @Mico0405 @JessicaxIska @pipaykipayy My point is clear! Unsay di klaro ato? The deception of fake edsa rev is done! Over! Thanks to socmed, we don't believe the shows of bias media anymore. Cry all you want, you can't stop this change for the better. Loslos ninyo tanan!",,,15/11/21 13:59,,,0,0,0,,,,,,,,,,,,,,
37-353,,https://twitter.com/RannyVerzosa/status/1459407269276229638,37,,,,,@RannyVerzosa,RannyVerzosa,,,02/14,9,7,,"@ABSCBNNews @jauhnetienne ❤️✌️2️⃣0️⃣2️⃣2️⃣
No more Dilawang Pink na nagpahirap sa Pilipinas sa loon ng 30yrs... Magbabalik na ang Tigre... Kasabay ng paglipad ng Agila... Matutupad na ang panalangin ng majority ng mga Filipino... 2022 is the End of Fake EDSA Nilawan Narative... BaBagon tayong Muli.",,,13/11/21 14:26,,,0,0,0,,,,,,,,,,,,,,
37-354,,https://twitter.com/NayrbZepal/status/1456576889133223943,37,,,,,@NayrbZepal,yan,"I love my Country
Marcos Loyalist/
Duterte Supporters",,10/20,369,61,"Rehiyon ng Gitnang Visayas, Re",@TrillanesSonny Fake EDSA,,,05/11/21 18:59,,,0,0,0,,,,,,,,,,,,,,
37-355,,https://twitter.com/NayrbZepal/status/1456204150509694979,37,,,,,@NayrbZepal,yan,"I love my Country
Marcos Loyalist/
Duterte Supporters",,10/20,369,61,"Rehiyon ng Gitnang Visayas, Re","@Kapinkbahay Kung human rights violations ang gusto mo, bakit hindi natin isali ang Spain for 333 years, USA for 50 years and Japan for 3 years. I'm sure ito ay nakasulat sa world history kaysa fake EDSA.",,,04/11/21 18:18,,,1,0,0,,,,,,,,,,,,,,
37-356,,https://twitter.com/Sipin2Oruam/status/1455060209345318919,37,,,,,@Sipin2Oruam,Oruam Nipis,Nomads,,10/21,953,277,"Makati City, National Capital Region","LIAR, LIES AND HEARSAY! FYI, you can be sued for libel!! Show me EVIDENCES THAT MARCOS FIRED A SINGLE SHOT? 
Hindi mo ALAM NI ISA WALANG NAMATAY NUUN “ FAKE EDSA REVOLUTION” 
You ACCUSED BBMARCOS KILLING DURING EDSA? And SA MALACANANG? Walang namatay ni ISA!!",,,01/11/21 14:32,,,1,0,0,,,,,,,,,,,,,,
37-357,,https://twitter.com/Shaidy092/status/1452417019056320513,37,,,,,@Shaidy092,Enj3rh Rjj3r,BBM,,10/21,1,0,,@KiyanTagle You just didn't understand economic is  need if our economic drop so down becuz of fake edsa more people will die of hunger more people will suffer,,,25/10/21 07:29,,,0,1,0,,,,,,,,,,,,,,
37-358,,https://twitter.com/salvacionjacob7/status/1452093189997752321,37,,,,,@salvacionjacob7,salvacionjacobe,"Salvacion Jacobe 
Forever Aldub since 1915
Birthday- April 29, 1951
Birth place- Easter Visayas",,10/19,185,415,,@Hen_Art_UnO @maichardbibis1 Dhil lng sa kggawan ng mga demonyong Aquino sa Edsa Revolution na mga fake na madre at byran na mga rllyista nloko nila ang mgaPilipino . Naghirp  ang smbynan sa mga  utng nila na wlng ngwa tpus ibnintang nila kay Marcos. Si Marcos na wlng hngad kung di ang pag uswag ng Pilipinas,,,24/10/21 10:02,,,2,0,0,,,,,,,,,,,,,,
37-359,,https://twitter.com/Bradpit14859150/status/1450879001468104714,37,,,,,@Bradpit14859150,Bradpit,",",,11/18,892,31,,"@Glelhov Luuuuuh fake news, panalo kaya si Marcos sa election na yan contra kay cory kaya nga nagkaroon Edsa rev kamo, kasi ayaw nila paupoin si marcos.",,,21/10/21 01:38,,,0,0,0,,,,,,,,,,,,,,
37-360,,https://twitter.com/NLascono/status/1450045310063894536,37,,,,,@NLascono,Nose Lascono,a southern beat's calling,,04/21,114,42,,"@daxlucas @MacLopez769 pinked brewed coffee. you imagine. 
the color, the lies, the pretense,
the hypocrisy. they desecrated
their own Edsa slogan. NOW after
3 decades truth comes out. EDSA
is fake. Give Marcos the chance if
Sara's not running. I am for BBM 4 2022!",,,18/10/21 18:25,,,0,0,0,,,,,,,,,,,,,,
37-361,,https://twitter.com/rosellkopiko/status/1449532784339349504,37,,,,,@rosellkopiko,Kopiko Rosell,performance is better than propaganda,,09/21,186,82,"Calabarzon, Republic of the Ph",@Orlando63741142 @datumx11 Natural na open pumunta sa US ang liberal party kasi sabwatan ng LP at US ang 1986 EDSA fake people power,,,17/10/21 08:28,,,1,1,0,,,,,,,,,,,,,,
37-362,,https://twitter.com/MamTessCD/status/1448975759708545035,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,@SiiniGeng Syempre Yung umagaw sa PH govt after Fake Edsa Revolt,,,15/10/21 19:35,,,1,0,0,,,,,,,,,,,,,,
37-363,,https://twitter.com/MamTessCD/status/1447829068917788677,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@boyantingasngas @JuliliePe WALA kundi Magtanim ng Galit, Poot, Sama ng Loob na ITINANIM sa puso at damdamin ng bawat Pilipino sa mahabang panahon mula Edsa Fake Revolt sa mga pamilya ni PFEMarcos, YAN ang Legacy ng mga Aquino mula Kay Cory hanggang Kay Pnoy Ginagamit Ngayon as Political Strategy ng Pinkish",,,12/10/21 15:38,,,3,0,0,,,,,,,,,,,,,,
37-364,,https://twitter.com/ElisaManalang3/status/1447226348020256777,37,,,,,@ElisaManalang3,Elisa Manalang,,,06/19,282,235,,Edsa is fake nandoon kami it’s fake fake nagsisisi kami bakit kami nagpaloko biro una kaming nandoon Sa malapit Sa tangke  fake,,,10/10/21 23:43,,,0,0,0,,,,,,,,,,,,,,
37-365,,https://twitter.com/limkimfayeee/status/1446293391734566914,37,,,,,@limkimfayeee,kimeniah,,,06/17,5057,6494,,Ang masasabi ko lang hindi lahat ng pilipino sumama sa fake edsa people power na yan. Nakalimotan nyo ata may Visayas at Mindanao pa,,,08/10/21 09:56,,,0,0,0,,,,,,,,,,,,,,
37-366,,https://twitter.com/Dancbc1/status/1444846233802010625,37,,,,,@Dancbc1,Dancbc,Dancbc#,,07/18,164,9,Urban,"@Saul2Squeeze @divinegc Fake news po yan. Kawawa kanaman, binulag ka ng balitang Yellows pano magbabayad eh, siniraan siya at in grab nila yung power thru fake edsa. Yung mga nagawa niya until now pinapakinabangan pa.☝️",,,04/10/21 10:06,,,1,0,0,,,,,,,,,,,,,,
37-367,,https://twitter.com/IamPatriotMDS/status/1443868080795369473,37,,,,,@IamPatriotMDS,Dude Sabarita❤✌,Solid DDS❤️DU30 ❤️Duterte pa rin❤️Proud DDS❤️We Love You Tatay Digong❤️Laban Para sa Bayan❤️LEGIT DDS❤️BISDAK❤️,,11/20,1413,1094,,@BalDugho @Jimmy93171751 @Airashi_Kireina @BuangSonny @Aberasturi2 @dutaetaetae @ALLCAPSLERKEY @danwaytoofar @GrowlHarhar @NileSneel @DDSBBM @lino_iam @Ashly_Grisham @LoVe_MeOw_24 @YusufSantos79 @axonyx @PositivityLivi1 @2021_raine @maytoyotayo @little_b_o_y @MistPersie @maria47215 @Nakedninja4 @chadachada17 @DodoyPanes @Agapitosaizotso @JaxsonCrow @M19Manny @dimple032047 @HhlomiY @Aczent1 @YesYesYo13 @JUVY2004 @bhevzkyren @lav2heart14 @WongLi2515 @AlbacBaggy @JunSandoval5 @Edelwei8 @aikonriche @LiberalHunter10 @DickGordonDG @senatePH @sotto_tito @iampinglacson @usapinglacson @risahontiveros @kikopangilinan @lenirobredo @IskoMoreno FAKE EDSA REVOLUTION,,,01/10/21 17:19,,,2,1,0,,,,,,,,,,,,,,
37-368,,https://twitter.com/MamTessCD/status/1443188623197671432,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@kotomba431C Si Cory na Sinasamba, balak pang gawing Santa ng smbahang Katoliko ang SUMIRA, Nagwasak ng buhay at kabuhayan ng nga Pilipino ng Pilit nyang angkiNin ang pamamahala sa Bansa thru Fake Edsa Revolt na kasabwat simbahan, Corrupt politicians, Oligarks, KahirapanNgBuhayMULA1986To2010",,,29/09/21 20:19,,,1,1,0,,,,,,,,,,,,,,
37-369,,https://twitter.com/iam_pinas/status/1441726399832891393,37,,,,,@iam_pinas,im not a duterte troll!!!,"pabor sa pagbabago, im not a troll i am duterte supporter",,03/20,490,375,United Kingdom,@iamkarendavila FYI karen davila don't give mis information to the public... Cory Aquino is not elected president she grab the president position because of fake people power revolution which is Edsa 86. It's supposed to be the VP of that time ang magiging presidente dapat not cory Aquino.,,,25/09/21 19:28,,,0,0,0,,,,,,,,,,,,,,
37-370,,https://twitter.com/MamTessCD/status/1441438071086407701,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@lilybombs @MamaHopia Kasi Pina memorize sa mga students mga lessons Na ginawa ng Marcos Haters Regime ng Fake Edsa propagates, Cory, Oligarchs, Catholic Church, Trapos",,,25/09/21 00:23,,,1,0,0,,,,,,,,,,,,,,
37-371,,https://twitter.com/Audrey39602141/status/1440753614457245700,37,,,,,@Audrey39602141,The Puzzle of Complexity,"Once the storm is over, you won’t remember how you made it through, how you managed to survive. You won’t even be sure, whether the storm is really over.",,01/21,321,365,,"@chefadobo Kung sino ang hindi nakasaksi ng tunay na kasaysayan ng Martial Law at EDSA fake revolution, sila itong maiingay.",,,23/09/21 03:03,,,2,1,0,,,,,,,,,,,,,,
37-372,,https://twitter.com/Gemel1/status/1440191264629030916,37,,,,,@Gemel1,Gemel,Housewife,,11/11,100,6,philippines,@028miss_M Hahaha mga Mother Fuckkkerr. Dahil s inyo kya lumubog ang Pinas. Pangunguna nyo s fake Edsa. Umasenso ba nman pinas s ginawa nyo noon.,,,21/09/21 13:48,,,0,0,0,,,,,,,,,,,,,,
37-373,,https://twitter.com/herminiocalma/status/1439960590680743948,37,,,,,@herminiocalma,herminio calma,,,01/12,140,61,,"@manilabulletin Hindi raw totoo,fake news daw,fake news din ang Edsa,ang history at edsa sa panahon ni Marcos ay para lang sa mga nasa edsa,taga manila at kalaban sa politiko ni Marcos noon.",,,20/09/21 22:32,,,0,0,0,,,,,,,,,,,,,,
37-374,,https://twitter.com/MamTessCD/status/1439431060140400640,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@mypecker009 @percival_pepito When the Fake Edsa Began, Your Life, properties are open to killers, robbers, crimes perpetuated by drug addicts, with the emergence of PRRD admin, they are lessened if not totally eradicated, the problem of insurgency which the previous admin from Cory2Pnoy did not solveNowEnds",,,19/09/21 11:28,,,1,0,0,,,,,,,,,,,,,,
37-375,,https://twitter.com/Audrey39602141/status/1438605620727406597,37,,,,,@Audrey39602141,The Puzzle of Complexity,"Once the storm is over, you won’t remember how you made it through, how you managed to survive. You won’t even be sure, whether the storm is really over.",,01/21,321,365,,"@DudeSabarita @Aczent1 @lav2heart14 @Jjcruz2 @bhevzkyren @WongLi2515 @BalDugho @GreaterGutz @dude_DaS @BuangSonny @DodongPags @maytoyotayo @marcus5251962 @PackandCarryAll @LoVe_MeOw_24 @AhhmBatmaan @AhmmBatmann @Aberasturi2 @Edelwei8 @ALLCAPSLERKEY @danwaytoofar @klienfloyd @chadachada17 @GrowlHarhar @Hammerpa2Yumyan @lino_iam @DDSBBM @rocker_fraggle @Nakedninja4 @DodoyPanes @maria47215 @MistPersie @AlbacBaggy @NileSneel @Agapitosaizotso @JaxsonCrow @M19Manny @dimple032047 @028miss_M @HhlomiY @YesYesYo13 @JUVY2004 @JunSandoval5 @aikonriche @2021_raine @LiberalHunter10 @TheNorth_BBM @kdumayhag @DAN_FLAME @ntfcovid19ph I was deeply touched when BBM remember and never forget what his great father FEM said during the fake EDSA revolution. FEM: "" I spend my whole life protecting the Filipino people. I do not want to hurt them. Drop your guns"".",,,17/09/21 04:48,,,2,0,0,,,,,,,,,,,,,,
37-376,,https://twitter.com/MamTessCD/status/1437265701014626308,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@AntiTerroristPh Haha, nagpapatawa ka ba,
@ChelDiokno ni sa panaginip ay hindi ka kasama sa Iboboto naMin, Hindi na kami maniniwala sa panglolokoNg Ginawa sa mga Pilipino mula Fake Edsa sa panahon ni Cory at nagpatuloy sa Pnoy admin, dapat Lang kayong ituloy sa INIDORO",,,13/09/21 12:03,,,2,0,0,,,,,,,,,,,,,,
37-377,,https://twitter.com/MamTessCD/status/1436830957110132737,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@GrowlHarhar Pwede ba, sa mga kandidato ngayon sa high govt positions mula Cory Fake Edsa Yan mga sinisigaw nyong Babaguhin, pero mula nakaupo kayo sa IBat IBang posisyon, Partido hindi nyo binigyan solusyon Para Tuwing Eleksyon ay Magamit, gusto talaga ninyong ForeverMahirapMgaPilipinoMHYKYO",,,12/09/21 07:16,,,1,0,0,,,,,,,,,,,,,,
37-378,,https://twitter.com/MamTessCD/status/1434699394729668610,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@MalaysiaPinoy Ano na, may covid na atat PA rin kayong kumandidato, susme Kung baga sa Manoj, May TAHID na kayo, Hindi ba kayo nahihiya, Yung Grupong Dilawan SUMIRA sa Buhay at Kabuhayan ng mga Pilipino, nagsimula sa Fake Edsa Revolt ni Cory, nagging Grave sa Pnoy KKK admin, IBAPANGALAN Ngayon",,,06/09/21 10:06,,,1,0,0,,,,,,,,,,,,,,
37-379,,https://twitter.com/Uniteam2234/status/1428906409400307720,37,,,,,@Uniteam2234,PilipinasKongMahal❤️,ang bio sa profile is for a short description of yourself hindi yung lalagyan mo ng quotes at pangalan ng iyong kakuladidang.,,07/20,593,1141,Its up there,"It took us 30 years to know that Ninoy is not a hero. He was just the pawn of these groups, the Liberal Party, the NPA’s and others, for them to have a grip of power and to oust the duly elected president Mr. Marcos.

We have a fake “Edsa Revolution”. Indeed:

#NinoyIsNotAHero",,,21/08/21 10:26,,,40,0,20,,,,,,,,,,,,,,
37-380,,https://twitter.com/MamTessCD/status/1423454551546372098,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@PJHiz @guingonabart Nagsimula sa Cory admin at natapos sa pnoy admin, both Aquino ang pangloloko sa mga Pilipino, from fake edsa reb to daang nakatuwad, that's what I mean, so for 30 yrs, naglinger sa utak ng Tao nasimulang pekeng democracy ng mga Aquino, KahitNagibaPresPTULYNBOLATAO, TNKGODPDU30CME",,,06/08/21 09:23,,,1,0,0,,,,,,,,,,,,,,
37-381,,https://twitter.com/Love72000298/status/1421028404858609665,37,,,,,@Love72000298,Love,,,03/21,1,0,,@kikopangilinan no to LP mga virus kyo Sa pilipinas lalo na ang fake edsa na  noon dami napaniwla ng mga Aquino bwisit na airport na yan pinangalan pa sna ibalik sa dati MAI,,,30/07/21 16:42,,,1,0,0,,,,,,,,,,,,,,
37-382,,https://twitter.com/YasserEsmael10/status/1419730868956971011,37,,,,,@YasserEsmael10,Yasser Esmael,OFW,,12/20,82,26,Dubai UAE,"@CocoHolicPh Very true! EDSA peoples power fake,lies and deciet,what Filipinos gained are more poverty, squatters,drug adicks and terorismo and all forms of criminalities. ginawa lng nilang milking cow ang Malacanyang,Senate and HOR.",,,27/07/21 02:46,,,0,0,0,,,,,,,,,,,,,,
37-383,,https://twitter.com/Love72000298/status/1418204675434631180,37,,,,,@Love72000298,Love,,,03/21,1,0,,@teddycasino Hahahh nanaginip ka bakla para kang si trililing hangang tweet nalang kyo dto sa Twitter kc never mangyayare yan manalo vp mo gising n mga tao maliban Lang Sa mga yellowtail at npa tulad ng fake edsa putik na yan Ganga kmi non ninoy kc umuwi kahit kakamatay nya un pala kagagawan,,,22/07/21 21:41,,,0,0,0,,,,,,,,,,,,,,
37-384,,https://twitter.com/DSolmira/status/1416624371427201027,37,,,,,@DSolmira,DJ Solmira,,,11/20,24,6,,@Alice6894016154 @SenLeiladeLima Mauunawaan pa nung edsa fake people power noong 1986 na na uto ka Ng Aquino NPA magic. Pero Ngayon malapit na mag 2022 ay dilawan ka parin. Mas malaki Ang Tama mo sa utak Kasi ano mang gawin niyo Hindi na kayo maka panalo Ng mga candidate niyo.,,,18/07/21 13:02,,,5,0,0,,,,,,,,,,,,,,
37-385,,https://twitter.com/Love72000298/status/1415410215151931398,37,,,,,@Love72000298,Love,,,03/21,1,0,,@YOLOinthePH Hahhah konti nalng kyo noon napaniwla nyo mga tao lalo ma ang fake edsa noon,,,15/07/21 04:37,,,0,0,0,,,,,,,,,,,,,,
37-386,,https://twitter.com/MamTessCD/status/1414219821701427203,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@Vagnarok1 Lahat NG tatakbo sa 2022natlelctn, bukod sa Partido ni Mayor Sara Duterte na HNP, mga corrupt, gustong manakawan uli pera NG bansa natin ka tulad NG nangyari 30 yrs ago mula NG magkaroon NG Fake Edsa Revolt, KilalaNinPoNinyoSila, Ibabalik na naman, DarkDaysSaKasaysayanNatin",,,11/07/21 21:47,,,0,0,0,,,,,,,,,,,,,,
37-387,,https://twitter.com/Love72000298/status/1412145542600212481,37,,,,,@Love72000298,Love,,,03/21,1,0,,@bamaquino Hello bam d nyo na mauto mga tao kng non nagkaisa sa fake na edsa noon un wla pa social media ngayon kyo kyo nalang konti nalng nyo.sino na matino ung mga Aquino haha napaniwla kmi non Sa story ni ninoy un pala hayyy no to Aquino again,,,06/07/21 04:25,,,1,0,0,,,,,,,,,,,,,,
37-388,,https://twitter.com/MamTessCD/status/1410499310366564354,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@Symphony_red Yes, Feeling very Proud To Be A Filipino in this generation of a great president, PRRDuterte, after almost 35 yrs when we lost PFEMarcos in the Fake Edsa bruhaha",,,01/07/21 15:23,,,1,0,1,,,,,,,,,,,,,,
37-389,,https://twitter.com/Symphony_red/status/1410084253862273025,37,,,,,@Symphony_red,⭐J A N I N E⭐,"Don't get confused between my personality & my attitude, My Personality is who I am, My Attitude depends on who you are.
❤",,10/13,1547,2585,Makati City,"@tsuperdaddy @ForzaFilipinas @n4qpu @eagle_dds @_goddessofwar10 @JessicaSiomai @angmanalaysay @30deg_East @Worn0utMetaphor @stein_tokoy @DFonceska @Lorenzo03576953 @CataquizJennica @19crossroad67 @bhevzkyren @LoVe_MeOw_24 @IWONTCRYANYMORE @dude_DaS 30 yrs. of DARKNESS
No more FAKE EDSA
No more Dilawan Yellowshit!
Hindi Nyo na Pwedeng Gaguhin
Ang Taumbayan.
#NeverAgainToLP https://t.co/IzAfISft3P",,,30/06/21 11:54,,,9,0,6,,,,,,,,,,,,,,
37-390,,https://twitter.com/MamTessCD/status/1409874056594219015,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@TayoAngBukas Ang walang kamatayan Martial Law na ginawang Dahilan sa pagkakataon NG Fake Edsa Revolt, iniluklok si Cory as president pagkatapos ipapatay si Ninoy NG Ayaw nilang ipaimbestigang Tao at dahilan",,,29/06/21 21:59,,,0,0,0,,,,,,,,,,,,,,
37-391,,https://twitter.com/MamTessCD/status/1408650846238232577,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1077,Republic of the Philippines,"@liaoericph Hay, nakaka uyam na yang scenario na kinahuhumalingan nyo, tumanda na mga Tao sa panahon naloko nyo nga Pilipino sa FakeEdsa, nasa realidad tayo na Sawa na Tao sa Kahirapan, Korupsyon, Kriminalidad dulot NG Illegal drugs, Komunismo, Terorista pinalaganap NG grupo ni JomaSison",,,26/06/21 12:58,,,0,0,0,,,,,,,,,,,,,,
37-392,,https://twitter.com/HaroldJamesGar2/status/1408634615896543239,37,,,,,@HaroldJamesGar2,Harold James Garcia,❤️,,05/21,59,80,,"Bakit kay Noynoy Aquino may Respeto pa sa Pagka matay nya samantala kay Pangulong Ferdinand Marcos hindi Nila nirespect, Ayan ang Demokrasya ni Cory Aquino, na saan ang sinasabe nya na Edsa People Power ay Malaya kundi Fake Democracy, kahirapan kamo",,,26/06/21 11:53,,,0,0,0,,,,,,,,,,,,,,
